date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
2015-09-14,1.1,-0.087015,0.9631,115.31,116.89,"Sep 14, 15",114.86,116.58,AAPL,115.31,116.89,114.86,116.58,58363431,58363431
2015-09-15,0.97,-0.079335,0.8412,116.28,116.53,"Sep 15, 15",114.42,115.93,AAPL,116.28,116.53,114.42,115.93,43341155,43341155
2015-09-16,0.13,-0.078306,0.1118,116.41,116.54,"Sep 16, 15",115.44,116.25,AAPL,116.41,116.54,115.44,116.25,37173489,37173489
2015-09-17,-2.49,-0.098021,-2.139,113.92,116.49,"Sep 17, 15",113.72,115.66,AAPL,113.92,116.49,113.72,115.66,64112641,64112641
2015-09-18,-0.47,-0.101742,-0.4126,113.45,114.3,"Sep 18, 15",111.87,112.21,AAPL,113.45,114.3,111.87,112.21,74285291,74285291
2015-09-21,1.76,-0.087807,1.5513,115.21,115.37,"Sep 21, 15",113.66,113.67,AAPL,115.21,115.37,113.66,113.67,50221965,50221965
2015-09-22,-1.81,-0.102138,-1.571,113.4,114.18,"Sep 22, 15",112.52,113.38,AAPL,113.4,114.18,112.52,113.38,50346159,50346159
2015-09-23,0.92,-0.094854,0.8113,114.32,114.72,"Sep 23, 15",113.3,113.63,AAPL,114.32,114.72,113.3,113.63,35756716,35756716
2015-09-24,0.68,-0.08947,0.5948,115.0,115.5,"Sep 24, 15",112.37,113.25,AAPL,115.0,115.5,112.37,113.25,50219475,50219475
2015-09-25,-0.29,-0.091766,-0.2522,114.71,116.69,"Sep 25, 15",114.02,116.44,AAPL,114.71,116.69,114.02,116.44,56151926,56151926
2015-09-28,-2.27,-0.109739,-1.9789,112.44,114.57,"Sep 28, 15",112.44,113.85,AAPL,112.44,114.57,112.44,113.85,52109011,52109011
2015-09-29,-3.38,-0.1365,-3.006,109.06,113.51,"Sep 29, 15",107.86,112.83,AAPL,109.06,113.51,107.86,112.83,73365384,73365384
2015-09-30,1.24,-0.126683,1.137,110.3,111.54,"Sep 30, 15",108.73,110.17,AAPL,110.3,111.54,108.73,110.17,66473033,66473033
2015-10-01,-0.72,-0.132383,-0.6528,109.58,109.62,"Oct 1, 15",107.31,109.07,AAPL,109.58,109.62,107.31,109.07,63929100,63929100
2015-10-02,0.8,-0.126049,0.7301,110.38,111.01,"Oct 2, 15",107.55,108.01,AAPL,110.38,111.01,107.55,108.01,58019758,58019758
2015-10-05,0.4,-0.122882,0.3624,110.78,111.37,"Oct 5, 15",109.07,109.88,AAPL,110.78,111.37,109.07,109.88,52064743,52064743
2015-10-06,0.53,-0.118686,0.4784,111.31,111.74,"Oct 6, 15",109.77,110.63,AAPL,111.31,111.74,109.77,110.63,48856977,48856977
2015-10-07,-0.53,-0.122882,-0.4761,110.78,111.77,"Oct 7, 15",109.41,111.74,AAPL,110.78,111.77,109.41,111.74,46765550,46765550
2015-10-08,-1.28,-0.133017,-1.1554,109.5,110.19,"Oct 8, 15",108.21,110.19,AAPL,109.5,110.19,108.21,110.19,61979577,61979577
2015-10-09,2.62,-0.112272,2.3927,112.12,112.28,"Oct 9, 15",109.49,110.0,AAPL,112.12,112.28,109.49,110.0,52766140,52766140
2015-10-12,-0.52,-0.11639,-0.4638,111.6,112.75,"Oct 12, 15",111.44,112.73,AAPL,111.6,112.75,111.44,112.73,30467204,30467204
2015-10-13,0.19,-0.114885,0.1703,111.79,112.45,"Oct 13, 15",110.68,110.82,AAPL,111.79,112.45,110.68,110.82,33049256,33049256
2015-10-14,-1.58,-0.127395,-1.4134,110.21,111.52,"Oct 14, 15",109.56,111.29,AAPL,110.21,111.52,109.56,111.29,44462449,44462449
2015-10-15,1.65,-0.114331,1.4971,111.86,112.1,"Oct 15, 15",110.49,110.93,AAPL,111.86,112.1,110.49,110.93,37673452,37673452
2015-10-16,-0.82,-0.120823,-0.7331,111.04,112.0,"Oct 16, 15",110.53,111.78,AAPL,111.04,112.0,110.53,111.78,39232609,39232609
2015-10-19,0.69,-0.11536,0.6214,111.73,111.75,"Oct 19, 15",110.11,110.8,AAPL,111.73,111.75,110.11,110.8,29759153,29759153
2015-10-20,2.04,-0.099208,1.8258,113.77,114.17,"Oct 20, 15",110.82,111.34,AAPL,113.77,114.17,110.82,111.34,48967763,48967763
2015-10-21,-0.01,-0.099287,-0.0088,113.76,115.58,"Oct 21, 15",113.7,114.0,AAPL,113.76,115.58,113.7,114.0,42326974,42326974
2015-10-22,1.74,-0.085511,1.5295,115.5,115.5,"Oct 22, 15",114.1,114.33,AAPL,115.5,115.5,114.1,114.33,41654089,41654089
2015-10-23,3.58,-0.057165,3.0996,119.08,119.23,"Oct 23, 15",116.33,116.7,AAPL,119.08,119.23,116.33,116.7,59366914,59366914
2015-10-26,-3.8,-0.087253,-3.1911,115.28,118.13,"Oct 26, 15",114.92,118.08,AAPL,115.28,118.13,114.92,118.08,66333781,66333781
2015-10-27,-0.73,-0.093032,-0.6332,114.55,116.54,"Oct 27, 15",113.99,115.4,AAPL,114.55,116.54,113.99,115.4,69884400,69884400
2015-10-28,4.72,-0.055661,4.1205,119.27,119.3,"Oct 28, 15",116.06,116.93,AAPL,119.27,119.3,116.06,116.93,85551352,85551352
2015-10-29,1.26,-0.045685,1.0564,120.53,120.69,"Oct 29, 15",118.27,118.7,AAPL,120.53,120.69,118.27,118.7,51227334,51227334
2015-10-30,-1.03,-0.05384,-0.8546,119.5,121.22,"Oct 30, 15",119.45,120.99,AAPL,119.5,121.22,119.45,120.99,49365254,49365254
2015-11-02,1.68,-0.040538,1.4059,121.18,121.36,"Nov 2, 15",119.61,119.87,AAPL,121.18,121.36,119.61,119.87,32203267,32203267
2015-11-03,1.39,-0.029533,1.1471,122.57,123.49,"Nov 3, 15",120.7,120.79,AAPL,122.57,123.49,120.7,120.79,45518976,45518976
2015-11-04,-0.57,-0.034046,-0.465,122.0,123.82,"Nov 4, 15",121.62,123.13,AAPL,122.0,123.82,121.62,123.13,44886050,44886050
2015-11-05,-1.08,-0.042597,-0.8852,120.92,122.69,"Nov 5, 15",120.18,121.85,AAPL,120.92,122.69,120.18,121.85,39552680,39552680
2015-11-06,0.14,-0.041489,0.1158,121.06,121.81,"Nov 6, 15",120.62,121.11,AAPL,121.06,121.81,120.62,121.11,33042283,33042283
2015-11-09,-0.49,-0.045368,-0.4048,120.57,121.81,"Nov 9, 15",120.05,120.96,AAPL,120.57,121.81,120.05,120.96,33871405,33871405
2015-11-10,-3.8,-0.075455,-3.1517,116.77,118.07,"Nov 10, 15",116.06,116.9,AAPL,116.77,118.07,116.06,116.9,59127931,59127931
2015-11-11,-0.66,-0.080681,-0.5652,116.11,117.42,"Nov 11, 15",115.21,116.37,AAPL,116.11,117.42,115.21,116.37,45217971,45217971
2015-11-12,-0.39,-0.083769,-0.3359,115.72,116.82,"Nov 12, 15",115.65,116.26,AAPL,115.72,116.82,115.65,116.26,32525579,32525579
2015-11-13,-3.38,-0.11053,-2.9208,112.34,115.57,"Nov 13, 15",112.27,115.2,AAPL,112.34,115.57,112.27,115.2,45812403,45812403
2015-11-16,1.84,-0.096002,1.6334,114.18,114.24,"Nov 16, 15",111.0,111.38,AAPL,114.18,114.24,111.0,111.38,38106701,38106701
2015-11-17,-0.485,-0.099842,-0.4248,113.69,115.05,"Nov 17, 15",113.32,114.92,AAPL,113.69,115.05,113.32,114.92,27616939,27616939
2015-11-18,3.6,-0.071338,3.1665,117.29,117.49,"Nov 18, 15",115.5,115.76,AAPL,117.29,117.49,115.5,115.76,46674697,46674697
2015-11-19,1.49,-0.059541,1.2704,118.78,119.75,"Nov 19, 15",116.76,117.64,AAPL,118.78,119.75,116.76,117.64,43295820,43295820
2015-11-20,0.52,-0.055424,0.4378,119.3,119.92,"Nov 20, 15",118.85,119.2,AAPL,119.3,119.92,118.85,119.2,34287096,34287096
2015-11-23,-1.55,-0.067696,-1.2992,117.75,119.73,"Nov 23, 15",117.34,119.27,AAPL,117.75,119.73,117.34,119.27,32482528,32482528
2015-11-24,1.13,-0.058749,0.9597,118.88,119.35,"Nov 24, 15",117.12,117.33,AAPL,118.88,119.35,117.12,117.33,42803172,42803172
2015-11-25,-0.85,-0.065479,-0.715,118.03,119.23,"Nov 25, 15",117.92,119.21,AAPL,118.03,119.23,117.92,119.21,21388308,21388308
2015-11-27,-0.22,-0.067221,-0.1864,117.81,118.41,"Nov 27, 15",117.6,118.29,AAPL,117.81,118.41,117.6,118.29,13046445,13046445
2015-11-30,0.49,-0.063341,0.4159,118.3,119.41,"Nov 30, 15",117.75,117.99,AAPL,118.3,119.41,117.75,117.99,39180322,39180322
2015-12-01,-0.96,-0.070942,-0.8115,117.34,118.81,"Dec 1, 15",116.86,118.75,AAPL,117.34,118.81,116.86,118.75,34852374,34852374
2015-12-02,-1.06,-0.079335,-0.9034,116.28,118.11,"Dec 2, 15",116.08,117.05,AAPL,116.28,118.11,116.08,117.05,33386563,33386563
2015-12-03,-1.08,-0.087886,-0.9288,115.2,116.79,"Dec 3, 15",114.22,116.55,AAPL,115.2,116.79,114.22,116.55,41569509,41569509
2015-12-04,3.83,-0.057561,3.3247,119.03,119.25,"Dec 4, 15",115.11,115.29,AAPL,119.03,119.25,115.11,115.29,57776977,57776977
2015-12-07,-0.75,-0.0635,-0.6301,118.28,119.86,"Dec 7, 15",117.81,118.98,AAPL,118.28,119.86,117.81,118.98,32084249,32084249
2015-12-08,-0.05,-0.063895,-0.0423,118.23,118.6,"Dec 8, 15",116.86,117.52,AAPL,118.23,118.6,116.86,117.52,34309450,34309450
2015-12-09,-2.61,-0.084561,-2.2076,115.62,117.69,"Dec 9, 15",115.08,117.64,AAPL,115.62,117.69,115.08,117.64,46361357,46361357
2015-12-10,0.55,-0.080206,0.4757,116.17,116.94,"Dec 10, 15",115.51,116.04,AAPL,116.17,116.94,115.51,116.04,29212727,29212727
2015-12-11,-2.99,-0.10388,-2.5738,113.18,115.39,"Dec 11, 15",112.85,115.19,AAPL,113.18,115.39,112.85,115.19,46886161,46886161
2015-12-14,-0.7,-0.109422,-0.6185,112.48,112.68,"Dec 14, 15",109.79,112.18,AAPL,112.48,112.68,109.79,112.18,65003609,65003609
2015-12-15,-1.99,-0.125178,-1.7692,110.49,112.8,"Dec 15, 15",110.35,111.94,AAPL,110.49,112.8,110.35,111.94,53323105,53323105
2015-12-16,0.85,-0.118448,0.7693,111.34,111.99,"Dec 16, 15",108.8,111.07,AAPL,111.34,111.99,108.8,111.07,56238467,56238467
2015-12-17,-2.36,-0.137134,-2.1196,108.98,112.25,"Dec 17, 15",108.98,112.02,AAPL,108.98,112.25,108.98,112.02,44772827,44772827
2015-12-18,-2.95,-0.160491,-2.7069,106.03,109.52,"Dec 18, 15",105.81,108.91,AAPL,106.03,109.52,105.81,108.91,96453327,96453327
2015-12-21,1.3,-0.150198,1.2261,107.33,107.37,"Dec 21, 15",105.57,107.28,AAPL,107.33,107.37,105.57,107.28,47590610,47590610
2015-12-22,-0.1,-0.15099,-0.0932,107.23,107.72,"Dec 22, 15",106.45,107.4,AAPL,107.23,107.72,106.45,107.4,32789367,32789367
2015-12-23,1.38,-0.140063,1.287,108.61,108.85,"Dec 23, 15",107.2,107.27,AAPL,108.61,108.85,107.2,107.27,32657354,32657354
2015-12-24,-0.58,-0.144656,-0.534,108.03,109.0,"Dec 24, 15",107.95,109.0,AAPL,108.03,109.0,107.95,109.0,13596680,13596680
2015-12-28,-1.21,-0.154236,-1.1201,106.82,107.69,"Dec 28, 15",106.18,107.59,AAPL,106.82,107.69,106.18,107.59,26704210,26704210
2015-12-29,1.92,-0.139034,1.7974,108.74,109.43,"Dec 29, 15",106.86,106.96,AAPL,108.74,109.43,106.86,106.96,30931243,30931243
2015-12-30,-1.42,-0.150277,-1.3059,107.32,108.7,"Dec 30, 15",107.18,108.58,AAPL,107.32,108.7,107.18,108.58,25213777,25213777
2015-12-31,-2.06,-0.166587,-1.9195,105.26,107.03,"Dec 31, 15",104.82,107.01,AAPL,105.26,107.03,104.82,107.01,40912316,40912316
2016-01-04,0.09,-0.165875,0.0855,105.35,105.37,"Jan 4, 16",102.0,102.61,AAPL,105.35,105.37,102.0,102.61,67649387,67649387
2016-01-05,-2.64,-0.186778,-2.5059,102.71,105.85,"Jan 5, 16",102.41,105.75,AAPL,102.71,105.85,102.41,105.75,55790992,55790992
2016-01-06,-2.01,-0.202692,-1.957,100.7,102.37,"Jan 6, 16",99.87,100.56,AAPL,100.7,102.37,99.87,100.56,68457388,68457388
2016-01-07,-4.25,-0.236342,-4.2205,96.45,100.13,"Jan 7, 16",96.43,98.68,AAPL,96.45,100.13,96.43,98.68,81094428,81094428
2016-01-08,0.51,-0.232304,0.5288,96.96,99.11,"Jan 8, 16",96.76,98.55,AAPL,96.96,99.11,96.76,98.55,70798016,70798016
2016-01-11,1.57,-0.219873,1.6192,98.53,99.06,"Jan 11, 16",97.34,98.97,AAPL,98.53,99.06,97.34,98.97,49739377,49739377
2016-01-12,1.43,-0.208551,1.4513,99.96,100.69,"Jan 12, 16",98.84,100.55,AAPL,99.96,100.69,98.84,100.55,49154227,49154227
2016-01-13,-2.57,-0.228899,-2.571,97.39,101.19,"Jan 13, 16",97.3,100.32,AAPL,97.39,101.19,97.3,100.32,62439631,62439631
2016-01-14,2.13,-0.212035,2.1871,99.52,100.48,"Jan 14, 16",95.74,97.96,AAPL,99.52,100.48,95.74,97.96,63170127,63170127
2016-01-15,-2.39,-0.230958,-2.4015,97.13,97.71,"Jan 15, 16",95.36,96.2,AAPL,97.13,97.71,95.36,96.2,79833891,79833891
2016-01-19,-0.47,-0.234679,-0.4839,96.66,98.65,"Jan 19, 16",95.5,98.41,AAPL,96.66,98.65,95.5,98.41,53087747,53087747
2016-01-20,0.13,-0.23365,0.1345,96.79,98.19,"Jan 20, 16",93.42,95.1,AAPL,96.79,98.19,93.42,95.1,72334416,72334416
2016-01-21,-0.49,-0.23753,-0.5063,96.3,97.88,"Jan 21, 16",94.94,97.06,AAPL,96.3,97.88,94.94,97.06,52161463,52161463
2016-01-22,5.12,-0.196991,5.3167,101.42,101.46,"Jan 22, 16",98.37,98.63,AAPL,101.42,101.46,98.37,98.63,65800467,65800467
2016-01-25,-1.98,-0.212668,-1.9523,99.44,101.53,"Jan 25, 16",99.21,101.52,AAPL,99.44,101.53,99.21,101.52,51794525,51794525
2016-01-26,0.55,-0.208314,0.5531,99.99,100.88,"Jan 26, 16",98.07,99.93,AAPL,99.99,100.88,98.07,99.93,75077002,75077002
2016-01-27,-6.57,-0.260333,-6.5707,93.42,96.63,"Jan 27, 16",93.34,96.04,AAPL,93.42,96.63,93.34,96.04,133369674,133369674
2016-01-28,0.67,-0.255028,0.7172,94.09,94.52,"Jan 28, 16",92.39,93.79,AAPL,94.09,94.52,92.39,93.79,55678825,55678825
2016-01-29,3.25,-0.229295,3.4541,97.34,97.34,"Jan 29, 16",94.35,94.79,AAPL,97.34,97.34,94.35,94.79,64416504,64416504
2016-02-01,-0.91,-0.2365,-0.9349,96.43,96.71,"Feb 1, 16",95.4,96.47,AAPL,96.43,96.71,95.4,96.47,40943541,40943541
2016-02-02,-1.95,-0.25194,-2.0222,94.48,96.04,"Feb 2, 16",94.28,95.42,AAPL,94.48,96.04,94.28,95.42,37357215,37357215
2016-02-03,1.87,-0.237134,1.9793,96.35,96.84,"Feb 3, 16",94.08,95.0,AAPL,96.35,96.84,94.08,95.0,45964294,45964294
2016-02-04,0.25,-0.235154,0.2595,96.6,97.33,"Feb 4, 16",95.19,95.86,AAPL,96.6,97.33,95.19,95.86,46471652,46471652
2016-02-05,-2.58,-0.255582,-2.6708,94.02,96.92,"Feb 5, 16",93.69,96.52,AAPL,94.02,96.92,93.69,96.52,46418064,46418064
2016-02-08,0.99,-0.247743,1.053,95.01,95.7,"Feb 8, 16",93.04,93.13,AAPL,95.01,95.7,93.04,93.13,54021375,54021375
2016-02-09,-0.02,-0.247902,-0.0211,94.99,95.94,"Feb 9, 16",93.93,94.29,AAPL,94.99,95.94,93.93,94.29,44331195,44331195
2016-02-10,-0.72,-0.253603,-0.758,94.27,96.35,"Feb 10, 16",94.1,95.92,AAPL,94.27,96.35,94.1,95.92,42343601,42343601
2016-02-11,-0.57,-0.258116,-0.6046,93.7,94.72,"Feb 11, 16",92.59,93.79,AAPL,93.7,94.72,92.59,93.79,50074711,50074711
2016-02-12,0.29,-0.255819,0.3095,93.99,94.5,"Feb 12, 16",93.01,94.19,AAPL,93.99,94.5,93.01,94.19,40351381,40351381
2016-02-16,2.65,-0.234838,2.8194,96.64,96.85,"Feb 16, 16",94.61,95.02,AAPL,96.64,96.85,94.61,95.02,49057916,49057916
2016-02-17,1.48,-0.22312,1.5315,98.12,98.21,"Feb 17, 16",96.15,96.67,AAPL,98.12,98.21,96.15,96.67,44863243,44863243
2016-02-18,-1.86,-0.237846,-1.8956,96.26,98.89,"Feb 18, 16",96.09,98.84,AAPL,96.26,98.89,96.09,98.84,39020983,39020983
2016-02-19,-0.22,-0.239588,-0.2285,96.04,96.76,"Feb 19, 16",95.8,96.0,AAPL,96.04,96.76,95.8,96.0,35374173,35374173
2016-02-22,0.84,-0.232937,0.8746,96.88,96.9,"Feb 22, 16",95.92,96.31,AAPL,96.88,96.9,95.92,96.31,34280758,34280758
2016-02-23,-2.19,-0.250277,-2.2605,94.69,96.5,"Feb 23, 16",94.55,96.4,AAPL,94.69,96.5,94.55,96.4,31942633,31942633
2016-02-24,1.41,-0.239113,1.4891,96.1,96.38,"Feb 24, 16",93.32,93.98,AAPL,96.1,96.38,93.32,93.98,36255745,36255745
2016-02-25,0.66,-0.233888,0.6868,96.76,96.76,"Feb 25, 16",95.25,96.05,AAPL,96.76,96.76,95.25,96.05,27582659,27582659
2016-02-26,0.15,-0.2327,0.155,96.91,98.02,"Feb 26, 16",96.58,97.2,AAPL,96.91,98.02,96.58,97.2,28991131,28991131
2016-02-29,-0.22,-0.234442,-0.227,96.69,98.23,"Feb 29, 16",96.65,96.86,AAPL,96.69,98.23,96.65,96.86,35216277,35216277
2016-03-01,3.84,-0.204038,3.9715,100.53,100.77,"Mar 1, 16",97.42,97.65,AAPL,100.53,100.77,97.42,97.65,50407147,50407147
2016-03-02,0.22,-0.202296,0.2188,100.75,100.89,"Mar 2, 16",99.64,100.51,AAPL,100.75,100.89,99.64,100.51,33169560,33169560
2016-03-03,0.75,-0.196358,0.7444,101.5,101.71,"Mar 3, 16",100.45,100.58,AAPL,101.5,101.71,100.45,100.58,36955742,36955742
2016-03-04,1.51,-0.184402,1.4877,103.01,103.75,"Mar 4, 16",101.37,102.37,AAPL,103.01,103.75,101.37,102.37,46055100,46055100
2016-03-07,-1.14,-0.193428,-1.1067,101.87,102.83,"Mar 7, 16",100.96,102.39,AAPL,101.87,102.83,100.96,102.39,35915810,35915810
2016-03-08,-0.84,-0.200079,-0.8246,101.03,101.76,"Mar 8, 16",100.4,100.78,AAPL,101.03,101.76,100.4,100.78,31561889,31561889
2016-03-09,0.09,-0.199367,0.0891,101.12,101.58,"Mar 9, 16",100.27,101.31,AAPL,101.12,101.58,100.27,101.31,27201683,27201683
2016-03-10,0.05,-0.198971,0.0494,101.17,102.24,"Mar 10, 16",100.15,101.41,AAPL,101.17,102.24,100.15,101.41,33513577,33513577
2016-03-11,1.09,-0.19034,1.0774,102.26,102.28,"Mar 11, 16",101.5,102.24,AAPL,102.26,102.28,101.5,102.24,27408237,27408237
2016-03-14,0.26,-0.188282,0.2543,102.52,102.91,"Mar 14, 16",101.78,101.91,AAPL,102.52,102.91,101.78,101.91,25076062,25076062
2016-03-15,2.06,-0.171971,2.0094,104.58,105.18,"Mar 15, 16",103.85,103.96,AAPL,104.58,105.18,103.85,103.96,40067734,40067734
2016-03-16,1.39,-0.160966,1.3291,105.97,106.31,"Mar 16, 16",104.59,104.61,AAPL,105.97,106.31,104.59,104.61,38303493,38303493
2016-03-17,-0.17,-0.162312,-0.1604,105.8,106.47,"Mar 17, 16",104.96,105.52,AAPL,105.8,106.47,104.96,105.52,34420705,34420705
2016-03-18,0.12,-0.161362,0.1134,105.92,106.5,"Mar 18, 16",105.19,106.34,AAPL,105.92,106.5,105.19,106.34,44205171,44205171
2016-03-21,-0.01,-0.161441,-0.0094,105.91,107.65,"Mar 21, 16",105.14,105.93,AAPL,105.91,107.65,105.14,105.93,35502678,35502678
2016-03-22,0.81,-0.155028,0.7648,106.72,107.29,"Mar 22, 16",105.21,105.25,AAPL,106.72,107.29,105.21,105.25,32444375,32444375
2016-03-23,-0.59,-0.159699,-0.5528,106.13,107.07,"Mar 23, 16",105.9,106.48,AAPL,106.13,107.07,105.9,106.48,25703495,25703495
2016-03-24,-0.46,-0.163341,-0.4334,105.67,106.25,"Mar 24, 16",104.89,105.47,AAPL,105.67,106.25,104.89,105.47,26132955,26132955
2016-03-28,-0.48,-0.167142,-0.4542,105.19,106.19,"Mar 28, 16",105.06,106.0,AAPL,105.19,106.19,105.06,106.0,19411372,19411372
2016-03-29,2.49,-0.147427,2.3671,107.68,107.79,"Mar 29, 16",104.88,104.89,AAPL,107.68,107.79,104.88,104.89,31190083,31190083
2016-03-30,1.88,-0.132542,1.7459,109.56,110.42,"Mar 30, 16",108.6,108.65,AAPL,109.56,110.42,108.6,108.65,45601149,45601149
2016-03-31,-0.57,-0.137055,-0.5203,108.99,109.9,"Mar 31, 16",108.88,109.72,AAPL,108.99,109.9,108.88,109.72,25888449,25888449
2016-04-01,1.0,-0.129137,0.9175,109.99,110.0,"Apr 1, 16",108.2,108.78,AAPL,109.99,110.0,108.2,108.78,25873950,25873950
2016-04-04,1.13,-0.12019,1.0274,111.12,112.19,"Apr 4, 16",110.27,110.42,AAPL,111.12,112.19,110.27,110.42,37356204,37356204
2016-04-05,-1.31,-0.130562,-1.1789,109.81,110.73,"Apr 5, 16",109.42,109.51,AAPL,109.81,110.73,109.42,109.51,26578652,26578652
2016-04-06,1.15,-0.121457,1.0473,110.96,110.98,"Apr 6, 16",109.2,110.23,AAPL,110.96,110.98,109.2,110.23,26404077,26404077
2016-04-07,-2.42,-0.140618,-2.181,108.54,110.42,"Apr 7, 16",108.12,109.95,AAPL,108.54,110.42,108.12,109.95,31801870,31801870
2016-04-08,0.12,-0.139667,0.1106,108.66,109.77,"Apr 8, 16",108.17,108.91,AAPL,108.66,109.77,108.17,108.91,23581740,23581740
2016-04-11,0.36,-0.136817,0.3313,109.02,110.61,"Apr 11, 16",108.83,108.97,AAPL,109.02,110.61,108.83,108.97,29407518,29407518
2016-04-12,1.42,-0.125574,1.3025,110.44,110.5,"Apr 12, 16",108.66,109.34,AAPL,110.44,110.5,108.66,109.34,27232325,27232325
2016-04-13,1.6,-0.112906,1.4488,112.04,112.34,"Apr 13, 16",110.8,110.8,AAPL,112.04,112.34,110.8,110.8,33257316,33257316
2016-04-14,0.06,-0.112431,0.0536,112.1,112.39,"Apr 14, 16",111.33,111.62,AAPL,112.1,112.39,111.33,111.62,25473923,25473923
2016-04-15,-2.25,-0.130245,-2.0071,109.85,112.3,"Apr 15, 16",109.73,112.11,AAPL,109.85,112.3,109.73,112.11,46938969,46938969
2016-04-18,-2.37,-0.14901,-2.1575,107.48,108.95,"Apr 18, 16",106.94,108.89,AAPL,107.48,108.95,106.94,108.89,60821461,60821461
2016-04-19,-0.57,-0.153523,-0.5303,106.91,108.0,"Apr 19, 16",106.23,107.88,AAPL,106.91,108.0,106.23,107.88,32384879,32384879
2016-04-20,0.22,-0.151781,0.2058,107.13,108.09,"Apr 20, 16",106.06,106.64,AAPL,107.13,108.09,106.06,106.64,30611030,30611030
2016-04-21,-1.16,-0.160966,-1.0828,105.97,106.93,"Apr 21, 16",105.52,106.93,AAPL,105.97,106.93,105.52,106.93,31552525,31552525
2016-04-22,-0.29,-0.163262,-0.2737,105.68,106.48,"Apr 22, 16",104.62,105.01,AAPL,105.68,106.48,104.62,105.01,33683121,33683121
2016-04-25,-0.6,-0.168013,-0.5678,105.08,105.65,"Apr 25, 16",104.51,105.0,AAPL,105.08,105.65,104.51,105.0,28031588,28031588
2016-04-26,-0.73,-0.173793,-0.6947,104.35,105.3,"Apr 26, 16",103.91,103.91,AAPL,104.35,105.3,103.91,103.91,56016165,56016165
2016-04-27,-6.53,-0.225495,-6.2578,97.82,98.71,"Apr 27, 16",95.68,96.0,AAPL,97.82,98.71,95.68,96.0,114602142,114602142
2016-04-28,-2.99,-0.249169,-3.0566,94.83,97.88,"Apr 28, 16",94.25,97.61,AAPL,94.83,97.88,94.25,97.61,82242690,82242690
2016-04-29,-1.09,-0.257799,-1.1494,93.74,94.72,"Apr 29, 16",92.51,93.99,AAPL,93.74,94.72,92.51,93.99,68531478,68531478
2016-05-02,-0.1,-0.258591,-0.1067,93.64,94.08,"May 2, 16",92.4,93.97,AAPL,93.64,94.08,92.4,93.97,48160104,48160104
2016-05-03,1.54,-0.246397,1.6446,95.18,95.74,"May 3, 16",93.68,94.2,AAPL,95.18,95.74,93.68,94.2,56831277,56831277
2016-05-04,-0.99,-0.254236,-1.0401,94.19,95.9,"May 4, 16",93.82,95.2,AAPL,94.19,95.9,93.82,95.2,41025475,41025475
2016-05-05,-0.95,-0.261758,-1.0086,93.24,94.07,"May 5, 16",92.68,94.0,AAPL,93.24,94.07,92.68,94.0,35890500,35890500
2016-05-06,-0.52,-0.265875,-0.5577,92.72,93.45,"May 6, 16",91.85,93.37,AAPL,92.72,93.45,91.85,93.37,43699886,43699886
2016-05-09,0.07,-0.265321,0.0755,92.79,93.77,"May 9, 16",92.59,93.0,AAPL,92.79,93.77,92.59,93.0,32936436,32936436
2016-05-10,0.63,-0.260333,0.679,93.42,93.57,"May 10, 16",92.11,93.33,AAPL,93.42,93.57,92.11,93.33,33686836,33686836
2016-05-11,-0.91,-0.267538,-0.9741,92.51,93.57,"May 11, 16",92.46,93.48,AAPL,92.51,93.57,92.46,93.48,28719109,28719109
2016-05-12,-2.17,-0.284719,-2.3457,90.34,92.78,"May 12, 16",89.47,92.72,AAPL,90.34,92.78,89.47,92.72,76314690,76314690
2016-05-13,0.18,-0.283294,0.1992,90.52,91.67,"May 13, 16",90.0,90.0,AAPL,90.52,91.67,90.0,90.0,44392765,44392765
2016-05-16,3.36,-0.25669,3.7119,93.88,94.39,"May 16, 16",91.65,92.39,AAPL,93.88,94.39,91.65,92.39,61259756,61259756
2016-05-17,-0.39,-0.259778,-0.4154,93.49,94.7,"May 17, 16",93.01,94.55,AAPL,93.49,94.7,93.01,94.55,46916939,46916939
2016-05-18,1.07,-0.251306,1.1445,94.56,95.21,"May 18, 16",93.89,94.16,AAPL,94.56,95.21,93.89,94.16,42062391,42062391
2016-05-19,-0.36,-0.254157,-0.3807,94.2,94.64,"May 19, 16",93.57,94.64,AAPL,94.2,94.64,93.57,94.64,30442100,30442100
2016-05-20,1.02,-0.246081,1.0828,95.22,95.43,"May 20, 16",94.52,94.64,AAPL,95.22,95.43,94.52,94.64,32025968,32025968
2016-05-23,1.21,-0.2365,1.2707,96.43,97.19,"May 23, 16",95.67,95.87,AAPL,96.43,97.19,95.67,95.87,38018643,38018643
2016-05-24,1.47,-0.224861,1.5244,97.9,98.09,"May 24, 16",96.84,97.22,AAPL,97.9,98.09,96.84,97.22,35140174,35140174
2016-05-25,1.72,-0.211243,1.7569,99.62,99.74,"May 25, 16",98.11,98.67,AAPL,99.62,99.74,98.11,98.67,38642108,38642108
2016-05-26,0.79,-0.204988,0.793,100.41,100.73,"May 26, 16",98.64,99.68,AAPL,100.41,100.73,98.64,99.68,56331159,56331159
2016-05-27,-0.06,-0.205463,-0.0598,100.35,100.47,"May 27, 16",99.25,99.44,AAPL,100.35,100.47,99.25,99.44,36341240,36341240
